ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,CFPBFLAG,
"1","233 E. Il Route 38","185535","NM","9080","0","STATE","Rochelle","Holcomb","21","","Ogle","0","166326","12/31/9999","18199","7/5/1892","9","7","0","568135","Princeton","0","0","DIF","","1","1","0","0","","Holcomb Bank","Holcomb Bancorp, Inc., Employee Stock Ownership Plan","1083","461","0","3","5","0","0","3","FDIC","12/31/2018","12/31/2018","0.61","1.01","6.16","10.3","2391784","IL","IL","17141","61068","http://www.holcombstatebank.com","0","9080","1","0","0"
"1","602 West Main Street","193565","SM","2391","10069","STATE","Newbern","Halls","13","","Dyer","0","166258","12/31/9999","19602","1/1/1931","13","8","0","497851","Memphis","0","0","DIF","","1","1","0","0","","Security Bank","Security Bancorp Of Tennessee, Inc.","1963","447","0","5","7","0","0","5","FED","12/31/2018","12/31/2018","1.02","0.92","9.86","9.03","1135374","TN","TN","47045","38059","www.bankatsecurity.com","0","2391","1","1","0"
"1","336 Main Street","192513","SM","16414","0","STATE","Danville","Danville","13","","Danville City","0","166236","12/31/9999","23250","11/23/1945","5","5","0","723822","Richmond","0","0","DIF","","1","1","0","0","","Virginia Bank and Trust Company","Virginia Bank Bankshares, Inc.","1776","443","0","1","8","0","0","2","FED","12/31/2018","12/31/2018","0.91","0.92","7.89","7.81","2623467","VA","VA","51590","24541","http://www.vabanktr.com","0","16414","1","1","0"
"1","358 W Foothill Blvd","259380","NM","26363","14581","STATE","Claremont","","23","Los Angeles-Riverside-Orange County, CA","Los Angeles","0","166173","12/31/9999","52594","10/1/1976","14","12","0","299868","Los Angeles (North)","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","Community Commerce Bank","","2735","730","0","4","4","0","0","6","FDIC","12/31/2018","12/31/2018","1.18","1.17","5.28","5.57","0","CA","","6037","91711","http://www.ccombank.com","0","26363","0","0","0"
"1","5210 Poplar Avenue","188780","NM","15205","0","STATE","Memphis","Memphis","21","","Shelby","0","165939","12/31/9999","21728","7/1/1910","13","8","0","502652","Memphis","0","0","DIF","","1","1","0","0","Memphis, TN-MS-AR","Bank3","Banc3 Holdings, Inc","-891","-82","0","5","4","0","0","5","FDIC","12/31/2018","12/31/2018","-0.55","-0.18","-4.07","-1.52","4953337","TN","TN","47157","38119","www.bank3.com","0","15205","1","0","0"
"1","1030 West Norton Avenue","184473","NM","34944","0","STATE","Muskegon","Muskegon","21","","Muskegon","0","165874","12/31/9999","18092","1/15/1999","9","7","0","2735324","Grand Rapids","0","0","DIF","","1","1","0","0","Muskegon, MI","Community Shores Bank","Community Shores Bank Corporation","1125","273","0","3","4","0","0","3","FDIC","12/31/2018","12/31/2018","0.61","0.6","6.43","6.1","2735333","MI","MI","26121","49441","www.communityshores.com","0","34944","1","0","0"
"1","3000 25th Street South","195536","NM","57892","0","STATE","Fargo","Fargo","21","","Cass","0","165701","12/31/9999","19797","12/31/2004","11","9","0","3270046","Fargo","0","0","DIF","","1","1","0","0","Fargo, ND-MN","VISIONBank","Vision Bank Holdings, Inc.","1239","467","0","3","3","0","0","4","FDIC","12/31/2018","12/31/2018","0.66","0.96","6.42","9.55","3270037","ND","ND","38017","58103","http://www.visionbanks.com","0","57892","1","0","0"
"1","331 Main Street Sw","187287","NM","8942","0","STATE","Forman","Forman","21","","Sargent","0","165657","12/31/9999","21439","1/1/1900","11","9","0","992851","Fargo","0","0","DIF","","1","1","0","0","","Sargent County Bank","Sargent Bankshares, Inc.","2710","465","0","3","5","0","0","4","FDIC","12/31/2018","12/31/2018","1.47","1.01","13.44","8.99","1126617","ND","ND","38081","58032","http://www.sargentcountybank.com","0","8942","1","0","0"
"1","108 West Sandstone Street","183896","NM","1198","0","STATE","Llano","Round Mountain","21","","Llano","0","165489","12/31/9999","18349","3/16/1923","13","11","0","570558","Austin","0","0","DIF","","1","1","0","0","","Arrowhead Bank","Arrowhead Company","2687","599","0","5","5","0","0","5","FDIC","12/31/2018","12/31/2018","1.51","1.33","15.18","13.13","1237447","TX","TX","48299","78643","http://www.arrowheadbanktexas.com","0","1198","1","1","0"
"1","2202 Central Avenue","190604","NM","34407","15762","STATE","Estherville","Estherville","21","","Emmet","0","165475","12/31/9999","24585","4/1/1997","11","7","0","2562137","Des Moines","0","0","DIF","","1","1","0","0","","NorthStar Bank","Northstar Bancshares, Inc.","2809","755","0","4","5","0","0","4","FDIC","12/31/2018","12/31/2018","1.54","1.64","11.5","12.27","2851578","IA","IA","19063","51334","http://WWW.NORTHSTARBANKIOWA.COM","0","34407","1","1","0"
"1","N 1555 770th Street","210352","N","13058","0","OCC","Hager City","Glenwood City","3","","Pierce","0","165424","12/31/9999","21955","1/1/1917","9","9","1","505550","Eau Claire","0","0","DIF","","1","1","0","0","Minneapolis-St. Paul-Bloomington, MN-WI","Hiawatha National Bank","Lake Shore Iii Corporation","1782","599","0","3","5","0","0","3","OCC","12/31/2018","12/31/2018","0.89","1.16","8.38","11.09","4465559","WI","WI","55093","54014","www.hnbank.com","0","13058","1","0","0"
"1","211 North Broadway","205409","NM","9935","0","STATE","Marion","Hawarden","21","","Turner","0","165305","12/31/9999","20969","1/1/1904","11","9","0","474450","Sioux Falls","0","0","DIF","","1","1","0","0","Sioux Falls, SD","Rivers Edge Bank","First State Associates, Inc.","2131","522","0","4","6","0","0","4","FDIC","12/31/2018","12/31/2018","1.1","1.07","10.33","10","2410582","SD","IA","46125","57043","http://www.riversedge.bank","0","9935","1","0","0"
"1","579 Boylston Street","240252","SA","27015","13964","OCC","Boston","","33","Boston-Worcester-Lawrence, MA-NH-ME-CT","Suffolk","0","165138","12/31/9999","21714","1/1/1967","2","1","1","541307","South Boston","0","0","DIF","","0","1","1","0","Boston-Cambridge-Newton, MA-NH","Admirals Bank","","-6689","-3139","0","1","2","0","0","1","OCC","12/31/2018","12/31/2018","-2.55","-5.33","-26.07","-53.93","0","MA","","25025","2116","www.admiralsbank.com","0","27015","1","0","0"
"1","627 North Adams Street","193996","SM","231","0","STATE","Carroll","Carroll","13","","Carroll","0","165029","12/31/9999","14808","1/1/1917","11","7","0","194440","Des Moines","0","0","DIF","","1","1","0","0","","Commercial Savings Bank","Commercial Ban Corp.","2327","220","0","4","2","0","0","4","FED","12/31/2018","12/31/2018","1.28","0.47","16","5.9","1132971","IA","IA","19027","51401","www.csbcarroll.com","0","231","1","1","0"
"1","325 Dakota Dunes Blvd","192831","N","34394","0","OCC","Dakota Dunes","Dakota Dunes","3","","Union","0","164968","12/31/9999","20791","5/1/1997","11","9","1","2529176","Sioux Falls","0","0","DIF","","1","1","0","0","Sioux City, IA-NE-SD","Security National Bank of South Dakota","Security National Corporation","3363","706","0","4","3","0","0","4","OCC","12/31/2018","12/31/2018","1.75","1.5","16.23","13.24","1200348","SD","SD","46127","57049","http://www.snbsd.com","0","34394","1","1","0"
"1","6392 Artesian Circle","186277","NM","35138","0","STATE","Ooltewah","Chattanooga","21","","Hamilton","0","164869","12/31/9999","20440","6/21/1999","13","6","0","2820604","Knoxville","0","0","DIF","","1","1","0","0","Chattanooga, TN-GA","MILLENNIUM BANK","Pbd Holdings, Llc","2568","725","0","5","6","0","0","5","FDIC","12/31/2018","12/31/2018","1.46","1.6","13.18","14.43","5216570","TN","TN","47065","37363","http://www.millenniumbank.com","0","35138","1","1","0"
"1","301 North Ramsey Avenue","197133","N","10976","0","OCC","Litchfield","Litchfield","3","","Meeker","0","164697","12/31/9999","21364","1/1/1891","11","9","1","1017957","Mankato","0","0","DIF","","1","1","0","0","","Center National Bank","Cnb Financial Corporation","2766","710","0","3","2","0","0","4","OCC","12/31/2018","12/31/2018","1.4","1.46","13.16","13.49","1246494","MN","MN","27093","55355","Centernationalbank.com","0","10976","1","0","0"
"1","201 Main Avenue","199034","NM","19674","10319","STATE","Weston","Weston","21","","Lewis","0","164672","12/31/9999","21263","12/23/1891","5","5","0","639633","Scott Depot","0","0","DIF","","1","1","0","0","","The Citizens Bank of Weston","Citizens Bancshares, Inc.","3313","865","0","1","2","0","0","2","FDIC","12/31/2018","12/31/2018","1.63","1.72","16.13","16.4","1133969","WV","WV","54041","26452","www.citizensbankweston.com","0","19674","1","0","0"
"1","1798 Commercial Street","230926","N","5337","13186","OCC","Bangor","La Crosse","3","","La Crosse","0","164666","12/31/9999","65841","7/1/1903","9","9","1","627854","Madison","0","0","DIF","","1","1","0","0","La Crosse-Onalaska, WI-MN","The First National Bank of Bangor","Bosshard Banco, Ltd.","6481","1495","0","3","5","0","0","3","OCC","12/31/2018","12/31/2018","2.86","2.66","10.27","9.17","1124163","WI","WI","55063","54614","fnbbangor.net","0","5337","1","0","0"
"1","915 West Fort Scott Street","180413","NM","10595","0","STATE","Butler","Butler","21","","Bates","0","164624","12/31/9999","15502","1/1/1932","11","10","0","756848","Kansas City","0","0","DIF","","1","1","0","0","Kansas City, MO-KS","Community First Bank","Community First Bancshares, Inc.","3082","822","0","4","3","0","0","4","FDIC","12/31/2018","12/31/2018","1.78","1.87","20.45","21.43","2587411","MO","MO","29013","64730","http://www.communityfirstbank.net","0","10595","1","0","0"
"1","2070 Hillsboro Boulevard","191293","NM","22090","15760","STATE","Manchester","Manchester","21","","Coffee","0","164496","12/31/9999","22068","8/15/1975","13","6","0","211338","Nashville","0","0","DIF","","1","1","0","0","","Coffee County Bank","Coffee County Bancshares, Inc.","4924","1258","0","5","3","0","0","5","FDIC","12/31/2018","12/31/2018","2.64","2.64","23.06","23","1083091","TN","TN","47031","37355","www.coffeecountybank.com","0","22090","1","1","0"
"1","4686 E. Van Buren, Suite 150","199245","NM","58402","0","STATE","Phoenix","","21","","Maricopa","0","164303","12/31/9999","30947","9/13/2007","14","12","0","3634394","Phoenix","0","0","DIF","","1","1","0","0","Phoenix-Mesa-Scottsdale, AZ","Metro Phoenix Bank","","3214","840","0","4","1","0","0","6","FDIC","12/31/2018","12/31/2018","1.72","1.74","11","11.02","0","AZ","","4013","85008","www.metrophoenixbank.com","0","58402","1","0","0"
"1","353 Bank Drive","201650","SB","30864","6031","STATE","Mchenry","","41","Chicago-Gary-Kenosha, IL-IN-WI","Mchenry","0","164297","12/31/9999","20950","1/1/1955","9","7","0","446877","Chicago","0","0","DIF","","0","1","1","0","Chicago-Naperville-Elgin, IL-IN-WI","McHenry Savings Bank","","-1289","-226","0","3","3","0","0","3","FDIC","12/31/2018","12/31/2018","-0.61","-0.45","-7.05","-4.34","0","IL","","17111","60050","http://www.mchenrysavings.com","0","30864","1","0","0"
"1","801 Gilway Avenue","192530","N","2107","15676","OCC","Holly Hill","Holly Hill","3","","Orangeburg","0","164115","12/31/9999","24421","9/15/1905","5","5","1","347022","Columbia Sc","0","0","DIF","","1","1","0","0","","First National Bank of South Carolina","Fnb Corporation","1569","548","0","1","8","0","0","2","OCC","12/31/2018","12/31/2018","0.79","1.13","6.61","9.11","1143230","SC","SC","45075","29059","http://www.fnbsc.com","0","2107","1","1","0"
"1","300 N Water Street","200552","SA","30133","4817","OCC","Salem","","33","","Washington","0","164013","12/31/9999","35907","1/1/1891","9","8","1","857875","Indianapolis","0","0","DIF","","0","1","1","0","Louisville-Jefferson County, KY-IN","Mid-Southern Savings Bank, FSB","","1643","698","0","3","3","0","0","3","OCC","12/31/2018","12/31/2018","0.84","1.4","5.76","7.93","0","IN","","18175","47167","www.mid-southern.com","0","30133","1","0","0"
"1","142 North Water Street","203495","NM","30219","4984","STATE","Kent","Kent","21","Cleveland-Akron, OH","Portage","0","163972","12/31/9999","16581","1/1/1898","9","4","0","940674","Columbus","0","0","DIF","","1","1","0","0","Akron, OH","Hometown Bank","Hometown Bancorp, Inc.","396","237","0","3","5","0","0","3","FDIC","12/31/2018","12/31/2018","0.2","0.47","2.42","5.77","3311202","OH","OH","39133","44240","www.htbnk.com","0","30219","1","0","0"
"1","203 East Liberty Street","184861","SM","4551","12915","STATE","Mexico","Jefferson City","13","","Audrain","0","163873","12/31/9999","13851","1/3/1883","11","8","0","934954","Columbia Mo","0","0","DIF","","1","1","0","0","","Central Bank of Audrain County","Central Bancompany, Inc","2441","656","0","4","3","0","0","4","FED","12/31/2018","12/31/2018","1.41","1.49","17.69","18.99","1094314","MO","MO","29007","65265","www.centralbank.net","0","4551","0","0","0"
"1","S2021 County Road U","185983","NM","10384","0","STATE","Waumandee","Waumandee","21","","Buffalo","0","163853","12/31/9999","19386","1/1/1914","9","9","0","780955","Eau Claire","0","0","DIF","","1","1","0","0","","Waumandee State Bank","Waumandee Bancshares, Ltd.","1579","351","0","3","7","0","0","3","FDIC","12/31/2018","12/31/2018","0.87","0.76","8.44","7.31","2892067","WI","WI","55011","54622","http://www.waumandeebank.com","0","10384","1","0","0"
"1","5308 Beech Street","186469","NM","11601","0","STATE","Laona","Laona","21","","Forest","0","163844","12/31/9999","21991","1/1/1914","9","9","0","178150","Appleton","0","0","DIF","","1","1","0","0","","Laona State Bank","Northern Wisconsin Bank Holding Company, Inc.","1280","275","0","3","7","0","0","3","FDIC","12/31/2018","12/31/2018","0.72","0.6","5.98","5.06","1128189","WI","WI","55041","54541","http://www.laonastatebank.com","0","11601","1","0","0"
"1","121 South Main Street","184539","N","4050","9945","OCC","Broken Arrow","Broken Arrow","3","","Tulsa","0","163824","12/31/9999","20098","1/29/1904","13","10","1","145554","Tulsa","0","0","DIF","","1","1","0","0","Tulsa, OK","The First National Bank and Trust Company of Broken Arrow","First Broken Arrow Corporation","2437","935","0","5","3","0","0","5","OCC","12/31/2018","12/31/2018","1.3","1.99","12.51","18.65","1062050","OK","OK","40143","74012","fnbba.com","0","4050","1","1","0"
"1","1309 Swanwick Street","200387","N","10844","14125","OCC","Chester","Chester","3","","Randolph","0","163636","12/31/9999","26629","1/1/1905","9","8","1","621441","Mount Vernon","0","0","DIF","","1","1","0","0","","Buena Vista National Bank","Buena Vista Bancorp, Inc.","2515","765","0","3","8","0","0","3","OCC","12/31/2018","12/31/2018","1.22","1.53","9.51","11.42","1399578","IL","IL","17157","62233","www.bvnb.com","0","10844","1","1","0"
"1","708 North Broadway","186303","NM","5623","0","STATE","Smackover","Smackover","21","","Union","0","163556","12/31/9999","22400","4/18/1928","13","8","0","676049","Shreveport","0","0","DIF","","1","1","0","0","","Smackover State Bank","Smackover Bancshares, Inc.","1644","337","0","5","4","0","0","5","FDIC","12/31/2018","12/31/2018","0.9","0.73","7.31","6.01","1098264","AR","AR","5139","71762","http://www.smackoverbank.com","0","5623","1","1","0"
"1","400 E Buchanan","187053","NM","10853","0","STATE","Ashland","Ashland","21","","Cass","0","163524","12/31/9999","18883","6/12/1933","9","7","0","920733","Springfield Il","0","0","DIF","","1","1","0","0","","West Central Bank","West Central Bancshares, Inc.","1619","501","0","3","6","0","0","3","FDIC","12/31/2018","12/31/2018","0.85","1.07","8.78","10.7","1129944","IL","IL","17017","62612","www.westcentralbank.com","0","10853","1","1","0"
"1","200 E Divine St","184081","SA","31077","6343","OCC","Dunn","","33","","Harnett","0","163443","12/31/9999","19698","1/1/1958","5","5","1","943974","Raleigh","0","0","DIF","","0","1","1","0","","First Federal Bank","","458","237","0","1","7","0","0","2","OCC","12/31/2018","12/31/2018","0.25","0.51","2.35","4.91","0","NC","","37085","28334","www.firstfederalbanknc.com","0","31077","1","0","0"
"1","101 South Main Street","211073","NM","13032","0","STATE","Viroqua","Viroqua","21","","Vernon","0","163290","12/31/9999","24577","1/1/1912","9","7","0","716954","Madison","0","0","DIF","","1","1","0","0","","Citizens First Bank","Firsnabanco, Inc.","2726","776","0","3","5","0","0","3","FDIC","12/31/2018","12/31/2018","1.37","1.49","11.51","12.84","1207561","WI","WI","55123","54665","http://www.citizensfirstbank.net","0","13032","1","0","0"
"1","530 South Main Street","191723","NM","14056","10095","STATE","Saint Clair","Saint Clair","21","","Franklin","0","163195","12/31/9999","24805","5/2/1913","11","8","0","266851","St. Louis","0","0","DIF","","1","1","0","0","St. Louis, MO-IL","Farmers and Merchants Bank of St. Clair","Saint Clair Bancshares, Inc.","2132","624","0","4","5","0","0","4","FDIC","12/31/2018","12/31/2018","1.1","1.29","9.03","10.25","2591539","MO","MO","29071","63077","www.fmb4banking.com","0","14056","1","0","0"
"1","5101 West Washington Street","224155","SM","34416","15785","STATE","Gurnee","Gurnee","13","Chicago-Gary-Kenosha, IL-IN-WI","Lake","0","163129","12/31/9999","54638","7/7/1997","9","7","0","2533119","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","Northside Community Bank","Alikat Investments, Inc.","2888","759","0","3","4","0","0","3","FED","12/31/2018","12/31/2018","1.26","1.37","5.4","5.6","2533100","IL","IL","17097","60031","WWW.NSCOMBANK.COM","0","34416","1","1","0"
"1","109 North Madison Street","194109","NM","10127","0","STATE","Bloomfield","Bloomfield","21","","Davis","0","163053","12/31/9999","21715","1/1/1900","11","7","0","179148","Des Moines","0","0","DIF","","1","1","0","0","","Success Bank","Garrett Bancshares, Ltd.","2940","789","0","4","3","0","0","4","FDIC","12/31/2018","12/31/2018","1.56","1.65","14.07","14.69","1205044","IA","IA","19051","52537","www.success.bank","0","10127","1","1","0"
"1","301 West Falcon Highway","187387","NM","11734","0","STATE","Flanagan","Flanagan","21","","Livingston","0","163033","12/31/9999","17067","1/1/1913","9","7","0","979133","Champaign","0","0","DIF","","1","1","0","0","","Flanagan State Bank","Hometown Financial Group, Inc.","1256","424","0","3","15","0","0","3","FDIC","12/31/2018","12/31/2018","0.67","0.91","7.53","10.15","2494153","IL","IL","17105","61740","www.flanaganstatebank.com","0","11734","1","1","0"
"1","123 West 12th Street","201666","NM","19679","0","STATE","Ada","Ada","21","","Pontotoc","0","162953","12/31/9999","19420","2/20/1967","13","10","0","807656","Tulsa","0","0","DIF","","1","1","0","0","","Citizens Bank of Ada","Citizensada Financial Corporation","1501","454","0","5","4","0","0","5","FDIC","12/31/2018","12/31/2018","0.73","0.91","7.7","9.21","3435229","OK","OK","40123","74820","http://www.citizensada.com","0","19679","1","0","0"
"1","99 7th Street North","189344","NM","5797","0","STATE","Northwood","Mason City","21","","Worth","0","162871","12/31/9999","21563","11/15/1921","11","7","0","537243","Des Moines","0","0","DIF","","1","1","0","0","","Farmers State Bank","Farmers State Bancshares, Inc.","2127","375","0","4","8","0","0","4","FDIC","12/31/2018","12/31/2018","1.14","0.79","10.08","7.08","2471985","IA","IA","19195","50459","www.fsbbanks.com","0","5797","1","1","0"
"1","221 Jefferson Street","187868","NM","13737","0","STATE","Burlington","Burlington","21","","Des Moines","0","162794","12/31/9999","17119","1/1/1916","11","7","0","888141","Cedar Rapids","0","0","DIF","","1","1","0","0","","Farmers & Merchants Bank & Trust","Farmers And Merchants Bancshares, Inc.","353","-266","0","4","4","0","0","4","FDIC","12/31/2018","12/31/2018","0.19","-0.56","2.05","-6.17","2178631","IA","IA","19057","52601","www.fmbanktrust.com","0","13737","1","1","0"
"1","Coy And Helena Streets","187673","NM","17622","12071","STATE","Alden","","21","","Antrim","0","162687","12/31/9999","24441","1/1/1934","9","7","0","388744","Grand Rapids","0","0","DIF","","1","1","0","0","","Alden State Bank","","1180","-818","0","3","4","0","0","3","FDIC","12/31/2018","12/31/2018","0.61","-1.67","4.89","-13.32","0","MI","","26009","49612","http://www.aldenbank.com","0","17622","1","0","0"
"1","933 4th Avenue","187228","NM","14722","14358","STATE","Lake Odessa","Lake Odessa","21","","Ionia","0","162623","12/31/9999","18735","1/1/1934","9","7","0","390840","Grand Rapids","0","0","DIF","","1","1","0","0","","Union Bank","Union Financial Corporation","844","280","0","3","9","0","0","3","FDIC","12/31/2018","12/31/2018","0.48","0.62","4.57","6.02","1250204","MI","MI","26067","48849","www.ubmich.com","0","14722","1","0","0"
"1","4401 Rockside Road","186001","NM","22925","0","STATE","Independence","Independence","21","Cleveland-Akron, OH","Cuyahoga","0","162609","12/31/9999","23009","8/15/1979","9","4","0","956527","Columbus","0","0","DIF","","1","1","0","0","Cleveland-Elyria, OH","Independence Bank","Independence Banccorp","1541","130","0","3","1","0","0","3","FDIC","12/31/2018","12/31/2018","0.8","0.28","6.86","2.29","1070970","OH","OH","39035","44131","","0","22925","1","0","0"
"1","103 North Main Street","190355","NM","9326","12422","STATE","Washington","Washington","21","","St. Landry","0","162302","12/31/9999","20284","4/10/1893","13","6","0","311939","Baton Rouge","0","0","DIF","","1","1","0","0","","Washington State Bank","Washington State Bancshares, Inc.","2346","542","0","5","7","0","0","5","FDIC","12/31/2018","12/31/2018","1.25","1.14","11.93","10.82","1086627","LA","LA","22097","70589","www.wsbankla.com","0","9326","1","0","0"
"1","600 W. Lincoln Trail Blvd.","259065","NM","12166","9772","STATE","Radcliff","Irvington","21","","Hardin","0","162222","12/31/9999","21230","7/1/1914","9","8","0","79042","Elizabethtown","0","0","DIF","","1","1","0","0","Elizabethtown-Fort Knox, KY","West Point Bank","First Breckinridge Bancshares, Inc.","2129","565","0","3","5","0","0","3","FDIC","12/31/2018","12/31/2018","0.86","0.88","10.45","10.88","1119404","KY","KY","21093","40160","www.westpointbank.com","0","12166","1","0","0"
"1","310 West 92 Highway","183238","NM","9794","11458","STATE","Kearney","Kearney","21","","Clay","0","162125","12/31/9999","20514","6/10/1882","11","10","0","814551","Kansas City","0","0","DIF","","1","1","0","0","Kansas City, MO-KS","Kearney Trust Company","Trustco Bankshares, Inc.","2545","520","0","4","2","0","0","4","FDIC","12/31/2018","12/31/2018","1.38","1.12","13.01","10.33","1063075","MO","MO","29047","64060","www.kearneytrust.com","0","9794","1","0","0"
"1","101 East Main Street","189088","NM","5252","10144","STATE","Sleepy Eye","Sioux Falls","21","","Brown","0","162034","12/31/9999","26710","1/1/1882","11","9","0","861658","Mankato","0","0","DIF","","1","1","0","0","","First Security Bank - Sleepy Eye","First Sleepy Eye Bancorporation, Inc.","3215","651","0","3","7","0","0","4","FDIC","12/31/2018","12/31/2018","1.64","1.38","11.14","9.63","1123401","MN","SD","27015","56085","www.firstsecuritybanks.com","0","5252","1","0","0"
"1","68 W Main St","297475","SB","30519","5489","STATE","Freehold","Freehold","41","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Monmouth","0","161999","12/31/9999","38002","1/1/1869","2","2","0","588478","Jamesburg","0","0","DIF","","0","1","1","0","New York-Newark-Jersey City, NY-NJ-PA","Freehold Savings Bank","Freehold Mhc","1120","337","0","1","2","0","0","1","FDIC","12/31/2018","12/31/2018","0.37","0.45","2.99","3.56","3888414","NJ","NJ","34025","7728","www.freeholdsavingsbank.com","0","30519","1","0","0"
"1","200 Main Street","216163","NM","11741","14503","STATE","Forreston","Forreston","21","","Ogle","0","161976","12/31/9999","22340","1/1/1887","9","7","0","927134","Princeton","0","0","DIF","","1","1","0","0","","Forreston State Bank","High Point Financial Services, Inc.","2169","369","0","3","3","0","0","3","FDIC","12/31/2018","12/31/2018","1.07","0.71","9.8","6.75","1916948","IL","IL","17141","61030","www.fsbil.com","0","11741","1","0","0"
"1","911 Hutchings Avenue","180194","N","3087","0","OCC","Ballinger","Brady","3","","Runnels","0","161964","12/31/9999","17628","6/29/1886","13","11","1","160454","Dallas","0","0","DIF","","1","1","0","0","","The First National Bank of Ballinger","Texas Country Bancshares, Inc.","2763","721","0","5","3","0","0","5","OCC","12/31/2018","12/31/2018","1.62","1.65","16.33","16.56","1106990","TX","TX","48399","76821","www.fnbballinger.com","0","3087","1","0","0"
"1","One Edinburg Road","197595","N","57274","0","OCC","Hamilton","","3","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Mercer","0","161761","12/31/9999","23161","3/1/2002","2","3","1","3093964","Jamesburg","0","0","DIF","","1","1","0","0","Trenton, NJ","Grand Bank, National Association","","1963","486","0","1","2","0","0","1","OCC","12/31/2018","12/31/2018","0.94","0.96","8.86","8.49","0","NJ","","34021","8619","http://grandbk.com","0","57274","1","0","0"
"1","2090 Wisconsin Avenue","200934","NM","33137","0","STATE","Grafton","Grafton","21","Milwaukee-Racine, WI","Ozaukee","0","161739","12/31/9999","17879","9/26/1990","9","7","0","1478231","Milwaukee","0","0","DIF","","1","1","0","0","Milwaukee-Waukesha-West Allis, WI","Cornerstone Community Bank","Community Bancshares Of Wisconsin, Inc.","2236","628","0","3","2","0","0","3","FDIC","12/31/2018","12/31/2018","1.16","1.28","13.06","14.19","1492246","WI","WI","55089","53024","http://www.bankwithcornerstone.com","0","33137","1","0","0"
"1","1 Walnut Street","213521","NM","16852","9732","STATE","Arlington","Arlington","21","","Carlisle","0","161729","12/31/9999","32677","12/1/1949","9","8","0","959443","Hopkinsville","0","0","DIF","","1","1","0","0","","Citizens Deposit Bank of Arlington, Inc.","Carlisle Bancorp, Inc.","3599","953","0","3","3","0","0","3","FDIC","12/31/2018","12/31/2018","1.72","1.8","11.34","11.8","1100318","KY","KY","21039","42021","http://www.cdbky.com","0","16852","1","0","0"
"1","101 Central Avenue South","211931","NM","10212","14499","STATE","Geneva","Edina","21","","Freeborn","0","161718","12/31/9999","25899","1/1/1915","11","9","0","49054","Minneapolis","0","0","DIF","","1","1","0","0","","Commerce Bank","Commerce Bancshares, Inc.","3058","1251","0","3","2","0","0","4","FDIC","12/31/2018","12/31/2018","1.52","2.42","12.09","19.6","2452630","MN","MN","27047","56035","https://cbmn.bank","0","10212","1","0","0"
"1","744 State Route 28","181581","NM","35117","0","STATE","Milford","Milford","21","Cincinnati-Hamilton, OH-KY-IN","Clermont","0","161691","12/31/9999","19050","3/15/2000","9","4","0","2887399","Cincinnati","0","0","DIF","","1","1","0","0","Cincinnati, OH-KY-IN","CenterBank","Centergroup Financial, Inc.","2410","645","0","3","3","0","0","3","FDIC","12/31/2018","12/31/2018","1.39","1.46","13.44","13.77","4415693","OH","OH","39025","45150","www.centerbank4me.com","0","35117","1","0","0"
"1","100 South Madison Avenue","185617","NM","9069","0","STATE","Eatonton","Eatonton","21","","Putnam","0","161507","12/31/9999","23173","11/15/1922","5","6","0","64730","Atlanta","0","0","DIF","","1","1","0","0","","Farmers & Merchants Bank","Putnam-Greene Financial Corporation","740","-111","0","5","2","0","0","2","FDIC","12/31/2018","12/31/2018","0.41","-0.25","3.25","-1.93","1246252","GA","GA","13237","31024","www.ibankfmb.com","0","9069","1","0","0"
"1","3494 Jeffco Boulevard","193459","NM","58107","0","STATE","Arnold","Arnold","21","","Jefferson","0","161287","12/31/9999","17222","12/1/2005","11","8","0","3384372","St. Louis","0","0","DIF","","1","1","0","0","St. Louis, MO-IL","FortuneBank","Fortune Financial Corporation","1109","174","0","4","2","0","0","4","FDIC","12/31/2018","12/31/2018","0.58","0.37","6.63","4.07","3384363","MO","MO","29099","63010","www.MyFortuneTeam.com","0","58107","1","0","0"
